"","date","time","borough","zip_code","latitude","longitude","location","on_street_name","off_street_name","cross_street_name","number_of_persons_injured","number_of_persons_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","contributing_factor_vehicle_1","contributing_factor_vehicle_2","contributing_factor_vehicle_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","unique_key","vehicle_type_code1","vehicle_type_code2","vehicle_type_code_3","vehicle_type_code_4","vehicle_type_code_5"
"551","2019-08-12T00:00:00.000","18:40","",NA,40.63665,-73.96805,"(40.63665, -73.96805)","CONEY ISLAND AVENUE             ","","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4188132,"Station Wagon/Sport Utility Vehicle","E-Sco","","",""
"552","2019-08-12T00:00:00.000","13:15","BROOKLYN",11215,40.667847,-73.99404,"(40.667847, -73.99404)","3 AVENUE                        ","15 STREET","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4187636,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"553","2019-08-12T00:00:00.000","10:33","QUEENS",11415,40.71373,-73.826324,"(40.71373, -73.826324)","82 AVENUE                       ","126 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187474,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"554","2019-08-12T00:00:00.000","12:55","BROOKLYN",11210,40.63692,-73.93752,"(40.63692, -73.93752)","FARRAGUT ROAD                   ","ALBANY AVENUE","",1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188334,"Pick-up Truck","Sedan","","",""
"555","2019-08-12T00:00:00.000","18:44","QUEENS",11434,40.670803,-73.76262,"(40.670803, -73.76262)","141 AVENUE                      ","181 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4187918,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"556","2019-08-12T00:00:00.000","16:00","BRONX",10460,40.83879,-73.88535,"(40.83879, -73.88535)","BOSTON ROAD                     ","EAST 175 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188311,"Station Wagon/Sport Utility Vehicle","","","",""
"557","2019-08-12T00:00:00.000","16:55","QUEENS",11416,40.682735,-73.86283,"(40.682735, -73.86283)","76 STREET                       ","95 AVENUE","",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified","","","",4187733,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"558","2019-08-12T00:00:00.000","15:00","",NA,40.760822,-73.99832,"(40.760822, -73.99832)","WEST 42 STREET                  ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4188091,"Sedan","Bus","","",""
"559","2019-08-12T00:00:00.000","8:00","MANHATTAN",10002,40.713745,-73.99395,"(40.713745, -73.99395)","FORSYTH STREET                  ","EAST BROADWAY","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4187978,"Sedan","","","",""
"560","2019-08-12T00:00:00.000","10:35","",NA,NA,NA,"","FLATLANDS 1 STREET              ","Mrytle Avenue","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188631,"Station Wagon/Sport Utility Vehicle","Flat Bed","","",""
"561","2019-08-12T00:00:00.000","11:30","QUEENS",11432,40.704266,-73.79784,"(40.704266, -73.79784)","","","162-02    JAMAICA AVENUE                ",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",4188164,"Station Wagon/Sport Utility Vehicle","","","",""
"562","2019-08-12T00:00:00.000","11:26","",NA,40.687344,-73.97985,"(40.687344, -73.97985)","FLATBUSH AVENUE                 ","LIVINGSTON STREET","",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified","","","",4188077,"Bus","Sedan","","",""
"563","2019-08-12T00:00:00.000","9:15","BROOKLYN",11207,40.675022,-73.89669,"(40.675022, -73.89669)","","","118       PENNSYLVANIA AVENUE           ",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188436,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"564","2019-08-12T00:00:00.000","19:38","MANHATTAN",10005,40.708115,-74.00877,"(40.708115, -74.00877)","","","28        LIBERTY STREET                ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4187942,"Sedan","","","",""
"565","2019-08-12T00:00:00.000","13:15","",NA,40.607628,-73.9639,"(40.607628, -73.9639)","QUENTIN ROAD                    ","","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4187578,"Station Wagon/Sport Utility Vehicle","","","",""
"566","2019-08-12T00:00:00.000","6:38","BRONX",10472,40.82692,-73.87199,"(40.82692, -73.87199)","WATSON AVENUE                   ","METCALF AVENUE","",1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188123,"Station Wagon/Sport Utility Vehicle","Bike","","",""
"567","2019-08-12T00:00:00.000","11:50","BROOKLYN",11222,40.723667,-73.93589,"(40.723667, -73.93589)","ANTHONY STREET                  ","PORTER AVENUE","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","Unspecified","","",4188637,"Station Wagon/Sport Utility Vehicle","Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle","",""
"568","2019-08-12T00:00:00.000","11:00","MANHATTAN",10033,40.85045,-73.93667,"(40.85045, -73.93667)","WEST 181 STREET                 ","BENNETT AVENUE","",0,0,0,0,0,0,0,0,"Pavement Defective","","","","",4188150,"Sedan","","","",""
"569","2019-08-12T00:00:00.000","16:15","",NA,40.72773,-73.90674,"(40.72773, -73.90674)","MAURICE AVENUE                  ","BORDEN AVENUE","",2,0,0,0,0,0,2,0,"Turning Improperly","Unspecified","","","",4188156,"Taxi","Sedan","","",""
"570","2019-08-12T00:00:00.000","9:25","QUEENS",11694,40.57748,-73.855774,"(40.57748, -73.855774)","","","466       BEACH 136 STREET              ",0,0,0,0,0,0,0,0,"Other Vehicular","Unsafe Speed","","","",4188501,"Station Wagon/Sport Utility Vehicle","Convertible","","",""
"571","2019-08-12T00:00:00.000","16:35","BROOKLYN",11234,40.620888,-73.935905,"(40.620888, -73.935905)","","","3839      FLATLANDS AVENUE              ",0,0,0,0,0,0,0,0,"Backing Unsafely","","","","",4187986,"Box Truck","","","",""
"572","2019-08-12T00:00:00.000","16:15","BROOKLYN",11228,40.618057,-74.02053,"(40.618057, -74.02053)","86 STREET                       ","10 AVENUE","",2,0,0,0,0,0,2,0,"Following Too Closely","Unspecified","","","",4187640,"Sedan","Sedan","","",""
"573","2019-08-12T00:00:00.000","20:05","",NA,40.70453,-73.817245,"(40.70453, -73.817245)","VAN WYCK EXPWY                  ","","",3,0,0,0,0,0,3,0,"Passing or Lane Usage Improper","Unspecified","","","",4187922,"Sedan","Pick-up Truck","","",""
"574","2019-08-12T00:00:00.000","7:35","",NA,NA,NA,"","QUEENS MIDTOWN TUNNEL           ","","",3,0,0,0,0,0,3,0,"Unsafe Lane Changing","Unspecified","","","",4188240,"Sedan","Sedan","","",""
"575","2019-08-12T00:00:00.000","12:08","",NA,40.649956,-73.884125,"(40.649956, -73.884125)","PENNSYLVANIA AVENUE             ","CROTON LOOP","",0,0,0,0,0,0,0,0,"Unsafe Speed","Unspecified","Unspecified","","",4188437,"Sedan","Sedan","Sedan","",""
"576","2019-08-12T00:00:00.000","0:54","QUEENS",11417,40.67814,-73.84885,"(40.67814, -73.84885)","107 AVENUE                      ","89 STREET","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",4187286,"Convertible","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","",""
"577","2019-08-12T00:00:00.000","6:55","",NA,NA,NA,"","VANWYCK EXPRESSWAY              ","LINDEN BOULEVARD","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4187413,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"578","2019-08-12T00:00:00.000","10:30","BROOKLYN",11236,40.636505,-73.91572,"(40.636505, -73.91572)","EAST 79 STREET                  ","GLENWOOD ROAD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188547,"Sedan","Box Truck","","",""
"579","2019-08-12T00:00:00.000","16:45","QUEENS",11691,40.59675,-73.75115,"(40.59675, -73.75115)","","","257       BEACH 17 STREET               ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4187769,"Bus","Bus","","",""
"580","2019-08-12T00:00:00.000","3:30","",NA,40.63654,-74.01852,"(40.63654, -74.01852)","GOWANUS EXPY (BQE)              ","","",0,0,0,0,0,0,0,0,"Tire Failure/Inadequate","Following Too Closely","","","",4187198,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"581","2019-08-12T00:00:00.000","10:00","",NA,NA,NA,"","WEST 43 STREET                  ","","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4188068,"Pick-up Truck","Sedan","","",""
"582","2019-08-12T00:00:00.000","14:45","",NA,40.666405,-73.802635,"(40.666405, -73.802635)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187916,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"583","2019-08-12T00:00:00.000","22:13","BRONX",10458,40.87227,-73.88562,"(40.87227, -73.88562)","EAST 201 STREET                 ","VALENTINE AVENUE","",0,0,0,0,0,0,0,0,"Turning Improperly","Traffic Control Disregarded","","","",4187868,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"584","2019-08-12T00:00:00.000","22:30","",NA,40.742405,-73.75348,"(40.742405, -73.75348)","SPRINGFIELD BOULEVARD           ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4187872,"Sedan","Sedan","","",""
"585","2019-08-12T00:00:00.000","19:30","MANHATTAN",10031,40.83096,-73.94947,"(40.83096, -73.94947)","RIVERSIDE DRIVE                 ","WEST 151 STREET","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4188286,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"586","2019-08-12T00:00:00.000","9:24","MANHATTAN",10033,40.84491,-73.93324,"(40.84491, -73.93324)","AMSTERDAM AVENUE                ","WEST 176 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188869,"Sedan","","","",""
"587","2019-08-12T00:00:00.000","15:25","",NA,40.57397,-74.16992,"(40.57397, -74.16992)","RICHMOND AVENUE                 ","INDEPENDENCE AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188726,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"588","2019-08-12T00:00:00.000","7:00","BRONX",10458,40.862442,-73.896645,"(40.862442, -73.896645)","","","213       EAST FORDHAM ROAD             ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4187878,"Sedan","Sedan","","",""
"589","2019-08-12T00:00:00.000","18:00","BRONX",10473,40.811714,-73.8539,"(40.811714, -73.8539)","","","1963      OBRIEN AVENUE                 ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188371,"Station Wagon/Sport Utility Vehicle","","","",""
"590","2019-08-12T00:00:00.000","17:00","",NA,40.748077,-73.76066,"(40.748077, -73.76066)","217 STREET                      ","HORACE HARDING EXPRESSWAY","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188625,"Convertible","Station Wagon/Sport Utility Vehicle","","",""
"591","2019-08-12T00:00:00.000","18:34","",NA,40.829506,-73.93177,"(40.829506, -73.93177)","MAJOR DEEGAN EXPRESSWAY         ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Following Too Closely","","","",4188303,"Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle","","",""
"592","2019-08-12T00:00:00.000","9:40","QUEENS",11101,40.744026,-73.92616,"(40.744026, -73.92616)","39 STREET                       ","QUEENS BOULEVARD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4187469,"Box Truck","Sedan","","",""
"593","2019-08-12T00:00:00.000","12:42","BROOKLYN",11223,40.604256,-73.97272,"(40.604256, -73.97272)","","","461       KINGS HIGHWAY                 ",1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4187614,"Station Wagon/Sport Utility Vehicle","Bike","","",""
"594","2019-08-12T00:00:00.000","14:10","BRONX",10472,40.82502,-73.86767,"(40.82502, -73.86767)","ROSEDALE AVENUE                 ","BRUCKNER EXPRESSWAY","",3,0,0,0,0,0,3,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188137,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"595","2019-08-12T00:00:00.000","5:00","QUEENS",11420,40.676754,-73.82051,"(40.676754, -73.82051)","115 AVENUE                      ","118 STREET","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","","","",4187288,"Sedan","Pick-up Truck","","",""
"596","2019-08-12T00:00:00.000","16:00","",NA,40.76471,-73.830696,"(40.76471, -73.830696)","LINDEN PLACE                    ","","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4187805,"Convertible","Station Wagon/Sport Utility Vehicle","","",""
"597","2019-08-12T00:00:00.000","6:30","BRONX",10474,40.80578,-73.877304,"(40.80578, -73.877304)","","","355       FOOD CENTER DRIVE             ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4187567,"Tractor Truck Diesel","Pick-up Truck","","",""
"598","2019-08-12T00:00:00.000","18:15","",NA,40.843254,-73.892136,"(40.843254, -73.892136)","CROSS BRONX EXPY                ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188468,"Sedan","Sedan","","",""
"599","2019-08-12T00:00:00.000","22:00","",NA,40.771374,-73.877144,"(40.771374, -73.877144)","GRAND CENTRAL PKWY              ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188182,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"600","2019-08-12T00:00:00.000","2:40","BROOKLYN",11237,40.699284,-73.91383,"(40.699284, -73.91383)","","","1541      MYRTLE AVENUE                 ",0,0,0,0,0,0,0,0,"Alcohol Involvement","Unspecified","","","",4187249,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"601","2019-08-12T00:00:00.000","11:16","BRONX",10459,40.822258,-73.8929,"(40.822258, -73.8929)","","","1025      SIMPSON STREET                ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187572,"Sedan","Sedan","","",""
"602","2019-08-12T00:00:00.000","18:52","QUEENS",11375,NA,NA,"","67 ROAD                         ","QUEENS BOULEVARD","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4188721,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"603","2019-08-12T00:00:00.000","10:55","BRONX",10462,40.834133,-73.852394,"(40.834133, -73.852394)","","","2167      WESTCHESTER AVENUE            ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188125,"Sedan","Box Truck","","",""
"604","2019-08-12T00:00:00.000","10:00","BROOKLYN",11222,40.72909,-73.9538,"(40.72909, -73.9538)","","","849       MANHATTAN AVENUE              ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187519,"Sedan","Sedan","","",""
"605","2019-08-12T00:00:00.000","19:00","BRONX",10459,40.820984,-73.893166,"(40.820984, -73.893166)","","","1003      EAST 163 STREET               ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188210,"Sedan","","","",""
"606","2019-08-12T00:00:00.000","14:55","",NA,40.74967,-73.99531,"(40.74967, -73.99531)","8 AVENUE                        ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187673,"Sedan","Sedan","","",""
"607","2019-08-12T00:00:00.000","16:00","QUEENS",11368,40.739193,-73.85488,"(40.739193, -73.85488)","OTIS AVENUE                     ","PENROD STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188005,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"608","2019-08-12T00:00:00.000","6:30","MANHATTAN",10036,40.759624,-73.99548,"(40.759624, -73.99548)","10 AVENUE                       ","WEST 42 STREET","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Other Vehicular","","","",4189027,"Station Wagon/Sport Utility Vehicle","Box Truck","","",""
"609","2019-08-12T00:00:00.000","13:20","QUEENS",11361,40.765663,-73.76997,"(40.765663, -73.76997)","39 AVENUE                       ","214 PLACE","",1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Unspecified","","","",4187631,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"610","2019-08-12T00:00:00.000","17:01","BROOKLYN",11219,40.624653,-73.99933,"(40.624653, -73.99933)","65 STREET                       ","14 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",4187647,"Sedan","Station Wagon/Sport Utility Vehicle","Sedan","",""
"611","2019-08-12T00:00:00.000","16:31","",NA,40.861862,-73.91282,"(40.861862, -73.91282)","WEST FORDHAM ROAD               ","","",1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Unspecified","","","",4187854,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"612","2019-08-12T00:00:00.000","20:10","BRONX",10458,40.857006,-73.89356,"(40.857006, -73.89356)","PARK AVENUE                     ","EAST 185 STREET","",0,0,0,0,0,0,0,0,"Unsafe Speed","View Obstructed/Limited","","","",4187937,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"613","2019-08-12T00:00:00.000","18:00","",NA,40.6893,-73.81629,"(40.6893, -73.81629)","129 STREET                      ","LIBERTY AVENUE","",1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Unspecified","","","",4187652,"Sedan","Sedan","","",""
"614","2019-08-12T00:00:00.000","4:15","QUEENS",11367,40.737152,-73.814705,"(40.737152, -73.814705)","KISSENA BOULEVARD               ","65 AVENUE","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",4188157,"Sedan","Sedan","Station Wagon/Sport Utility Vehicle","",""
"615","2019-08-12T00:00:00.000","16:00","QUEENS",11367,40.72062,-73.81377,"(40.72062, -73.81377)","150 STREET                      ","78 ROAD","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4187622,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"616","2019-08-12T00:00:00.000","8:48","BROOKLYN",11231,40.68372,-74.00334,"(40.68372, -74.00334)","PRESIDENT STREET                ","COLUMBIA STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Driver Inattention/Distraction","","","",4188218,"Sedan","Sedan","","",""
"617","2019-08-12T00:00:00.000","20:00","",NA,40.583057,-73.973114,"(40.583057, -73.973114)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187781,"Sedan","Sedan","","",""
"618","2019-08-12T00:00:00.000","22:15","BROOKLYN",11217,40.681946,-73.979965,"(40.681946, -73.979965)","","","77        4 AVENUE                      ",0,0,0,0,0,0,0,0,"Driverless/Runaway Vehicle","Unspecified","","","",4187841,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"619","2019-08-12T00:00:00.000","8:21","",NA,NA,NA,"","NEW ENGLAND THRUWAY             ","","",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Unspecified","","","",4188658,"Sedan","Sedan","","",""
"620","2019-08-12T00:00:00.000","2:00","BROOKLYN",11207,40.660217,-73.89675,"(40.660217, -73.89675)","WILLIAMS AVENUE                 ","NEW LOTS AVENUE","",7,0,0,0,0,0,7,0,"Alcohol Involvement","Unspecified","Unspecified","","",4187364,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","",""
"621","2019-08-12T00:00:00.000","15:00","",NA,NA,NA,"","VANERVEER STREET                ","91 AVENUE","",2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","Unspecified","","","",4187664,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"622","2019-08-12T00:00:00.000","8:25","",NA,40.813457,-73.93933,"(40.813457, -73.93933)","LENOX TERRACE PLACE             ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4187455,"Sedan","Box Truck","","",""
"623","2019-08-12T00:00:00.000","15:47","MANHATTAN",10009,40.726864,-73.97991,"(40.726864, -73.97991)","AVENUE B                        ","EAST 10 STREET","",1,0,1,0,0,0,0,0,"Backing Unsafely","","","","",4188160,"Sedan","","","",""
"624","2019-08-12T00:00:00.000","8:50","BROOKLYN",11235,40.580585,-73.96649,"(40.580585, -73.96649)","","","359       NEPTUNE AVENUE                ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187414,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
